client_id,number_contacts,contact_duration,previous_campaign_contacts,previous_outcome,campaign_outcome,last_contact_date
0,1,261,0,0,0,2022-05-13
1,1,149,0,0,0,2022-05-19
2,1,226,0,0,0,2022-05-23
3,1,151,0,0,0,2022-05-27
4,1,307,0,0,0,2022-05-03
5,1,198,0,0,0,2022-05-05
6,1,139,0,0,0,2022-05-03
7,1,217,0,0,0,2022-05-12
8,1,380,0,0,0,2022-05-21
9,1,50,0,0,0,2022-05-05
10,1,55,0,0,0,2022-05-08
11,1,222,0,0,0,2022-05-09
12,1,137,0,0,0,2022-05-29
13,1,293,0,0,0,2022-05-14
14,1,146,0,0,0,2022-05-29
15,1,174,0,0,0,2022-05-29
16,1,312,0,0,0,2022-05-01
17,1,440,0,0,0,2022-05-09
18,1,353,0,0,0,2022-05-06
19,1,195,0,0,0,2022-05-02
20,1,38,0,0,0,2022-05-02
21,1,262,0,0,0,2022-05-16
22,1,342,0,0,0,2022-05-20
23,1,181,0,0,0,2022-05-10
24,1,172,0,0,0,2022-05-02
25,1,99,0,0,0,2022-05-28
26,1,93,0,0,0,2022-05-30
27,1,233,0,0,0,2022-05-16
28,2,255,0,0,0,2022-05-01
29,1,362,0,0,0,2022-05-22
30,1,348,0,0,0,2022-05-22
31,1,386,0,0,0,2022-05-27
32,1,73,0,0,0,2022-05-25
33,1,230,0,0,0,2022-05-14
34,1,208,0,0,0,2022-05-25
35,1,336,0,0,0,2022-05-22
36,1,365,0,0,0,2022-05-11
37,1,1666,0,0,0,2022-05-03
38,1,577,0,0,0,2022-05-02
39,1,137,0,0,0,2022-05-20
40,1,366,0,0,0,2022-05-05
41,1,314,0,0,0,2022-05-25
42,1,160,0,0,0,2022-05-22
43,1,212,0,0,0,2022-05-01
44,1,188,0,0,0,2022-05-17
45,1,22,0,0,0,2022-05-28
46,1,616,0,0,0,2022-05-15
47,1,178,0,0,0,2022-05-03
48,1,355,0,0,0,2022-05-26
49,2,225,0,0,0,2022-05-26
50,1,160,0,0,0,2022-05-03
51,1,266,0,0,0,2022-05-09
52,1,253,0,0,0,2022-05-11
53,1,179,0,0,0,2022-05-13
54,2,269,0,0,0,2022-05-12
55,1,135,0,0,0,2022-05-08
56,1,161,0,0,0,2022-05-17
57,1,787,0,0,0,2022-05-08
58,1,145,0,0,0,2022-05-08
59,1,174,0,0,0,2022-05-18
60,1,449,0,0,0,2022-05-03
61,1,812,0,0,0,2022-05-23
62,1,164,0,0,0,2022-05-27
63,1,366,0,0,0,2022-05-29
64,1,357,0,0,0,2022-05-19
65,1,232,0,0,0,2022-05-15
66,1,91,0,0,0,2022-05-16
67,1,273,0,0,0,2022-05-21
68,2,158,0,0,0,2022-05-29
69,1,177,0,0,0,2022-05-04
70,1,200,0,0,0,2022-05-28
71,1,172,0,0,0,2022-05-26
72,1,176,0,0,0,2022-05-18
73,1,211,0,0,0,2022-05-14
74,1,214,0,0,0,2022-05-26
75,1,1575,0,0,1,2022-05-20
76,1,349,0,0,0,2022-05-16
77,2,337,0,0,0,2022-05-28
78,1,272,0,0,0,2022-05-30
79,1,208,0,0,0,2022-05-21
80,1,193,0,0,0,2022-05-29
81,1,212,0,0,0,2022-05-29
82,2,165,0,0,0,2022-05-27
83,1,1042,0,0,1,2022-05-06
84,1,20,0,0,0,2022-05-23
85,1,246,0,0,0,2022-05-12
86,2,529,0,0,0,2022-05-23
87,1,192,0,0,0,2022-05-21
88,1,1467,0,0,1,2022-05-19
89,2,188,0,0,0,2022-05-17
90,2,180,0,0,0,2022-05-29
91,1,48,0,0,0,2022-05-05
92,2,213,0,0,0,2022-05-02
93,1,545,0,0,0,2022-05-27
94,1,583,0,0,0,2022-05-28
