client_id,age,job,marital,education,credit_default,mortgage
0,56,housemaid,married,basic_4y,0,0
1,57,services,married,high_school,0,0
2,37,services,married,high_school,0,1
3,40,admin,married,basic_6y,0,0
4,56,services,married,high_school,0,0
5,45,services,married,basic_9y,0,0
6,59,admin,married,professional_course,0,0
7,41,blue_collar,married,,0,0
8,24,technician,single,professional_course,0,1
9,25,services,single,high_school,0,1
10,41,blue_collar,married,,0,0
11,25,services,single,high_school,0,1
12,29,blue_collar,single,high_school,0,0
13,57,housemaid,divorced,basic_4y,0,1
14,35,blue_collar,married,basic_6y,0,1
15,54,retired,married,basic_9y,0,1
16,35,blue_collar,married,basic_6y,0,1
17,46,blue_collar,married,basic_6y,0,1
18,50,blue_collar,married,basic_9y,0,1
19,39,management,single,basic_9y,0,0
20,30,unemployed,married,high_school,0,0
21,55,blue_collar,married,basic_4y,0,1
22,55,retired,single,high_school,0,1
23,41,technician,single,high_school,0,1
24,37,admin,married,high_school,0,1
25,35,technician,married,university_degree,0,0
26,59,technician,married,,0,1
27,39,self_employed,married,basic_9y,0,0
28,54,technician,single,university_degree,0,0
29,55,unknown,married,university_degree,0,0
30,46,admin,married,,0,0
31,59,technician,married,,0,1
32,49,blue_collar,married,,0,0
33,54,management,married,basic_4y,0,1
34,54,blue_collar,divorced,basic_4y,0,0
35,55,unknown,married,basic_4y,0,1
36,34,services,married,high_school,0,0
37,52,technician,married,basic_9y,0,1
38,41,admin,married,university_degree,0,1
39,56,technician,married,basic_4y,0,1
40,58,management,unknown,university_degree,0,1
41,32,entrepreneur,married,high_school,0,1
42,38,admin,single,professional_course,0,0
43,57,admin,married,university_degree,0,0
44,44,admin,married,university_degree,0,1
45,42,technician,single,professional_course,0,0
46,57,admin,married,university_degree,0,1
47,40,blue_collar,married,basic_9y,0,0
48,35,admin,married,university_degree,0,1
49,45,blue_collar,married,basic_9y,0,1
50,54,admin,married,high_school,0,0
51,39,housemaid,married,basic_4y,0,0
52,60,admin,married,high_school,0,0
53,53,admin,single,professional_course,0,0
54,55,blue_collar,married,basic_4y,0,0
55,55,technician,married,professional_course,0,1
56,50,management,married,university_degree,0,0
57,45,services,married,high_school,0,1
58,55,unemployed,married,professional_course,0,1
59,25,technician,single,university_degree,0,1
60,47,entrepreneur,married,university_degree,0,0
61,51,blue_collar,married,basic_9y,0,1
62,42,blue_collar,married,basic_6y,0,1
63,42,blue_collar,married,basic_6y,0,0
64,48,admin,married,high_school,0,0
65,37,admin,married,university_degree,0,0
66,44,blue_collar,single,basic_9y,0,1
67,33,admin,married,,0,1
68,56,admin,married,basic_9y,0,1
69,44,blue_collar,single,basic_4y,0,1
70,41,management,married,basic_6y,0,0
71,44,management,divorced,university_degree,0,1
72,47,admin,married,university_degree,0,1
73,57,unknown,married,,0,0
74,37,admin,married,university_degree,0,1
75,41,blue_collar,divorced,basic_4y,0,1
76,55,technician,married,university_degree,0,0
77,33,services,married,high_school,0,1
78,55,management,married,,0,1
79,42,blue_collar,married,basic_9y,0,0
80,50,blue_collar,married,basic_4y,0,1
81,51,blue_collar,married,basic_4y,0,0
82,38,admin,married,high_school,0,0
83,49,entrepreneur,married,university_degree,0,1
84,38,technician,single,university_degree,0,0
85,31,admin,divorced,high_school,0,0
86,41,management,married,basic_6y,0,0
87,39,admin,married,university_degree,0,1
88,49,technician,married,basic_9y,0,0
89,34,admin,married,high_school,0,1
90,35,admin,married,university_degree,0,1
91,57,unknown,married,,0,1
92,60,admin,married,,0,0
93,33,unemployed,married,basic_9y,0,0
94,42,blue_collar,married,basic_6y,0,0
95,45,services,married,professional_course,0,1
96,42,management,married,university_degree,0,0
97,53,admin,divorced,university_degree,0,0
98,37,technician,single,professional_course,0,0
99,44,blue_collar,married,basic_6y,0,0
100,54,services,married,,0,1
101,49,blue_collar,married,basic_4y,0,0
102,54,services,married,,0,0
103,52,admin,divorced,university_degree,0,0
104,52,admin,divorced,university_degree,0,0
105,43,services,single,high_school,0,0
106,34,housemaid,married,basic_6y,0,1
